"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Lao People's Democratic Republic";"2001";"Whole country";"107.7";"";""
"Lao People's Democratic Republic";"2000";"Whole country";"100";"3";"3"
"Lao People's Democratic Republic";"1999";"Whole country";"81.2";"";""
"Lao People's Democratic Republic";"1998";"Whole country";"35.6";"";""
"Lao People's Democratic Republic";"1997";"Whole country";"18.7";"";""
"Lao People's Democratic Republic";"1996";"Whole country";"15.6";"";""
"Latvia";"2006";"Whole country";"129.9";"";""
"Latvia";"2005";"Whole country";"121.9";"";""
"Latvia";"2004";"Whole country";"114.2";"";""
"Latvia";"2003";"Whole country";"107.5";"";""
"Latvia";"2002";"Whole country";"104.5";"";""
"Latvia";"2001";"Whole country";"102.5";"";""
"Latvia";"2000";"Whole country";"100";"3";"3"
"Latvia";"1999";"Whole country";"97.4";"";""
"Latvia";"1998";"Whole country";"95.2";"";""
"Latvia";"1997";"Whole country";"90.9";"";""
"Latvia";"1996";"Whole country";"83.8";"";""
"Latvia";"1995";"Whole country";"71.3";"3";"3"
"Latvia";"1994";"Whole country";"57";"";""
"Latvia";"1993";"Whole country";"42";"3";"3"
"Latvia";"1992";"Whole country";"20.1";"";""
"Latvia";"1991";"Whole country";"1.9";"";""
"Lebanon";"2002";"Beirut";"95.3";"";""
"Lebanon";"2001";"Beirut";"97";"";""
"Lebanon";"2000";"Beirut";"100";"";""
"Lebanon";"1997";"Beirut";"447.1";"";""
"Lebanon";"1996";"Beirut";"438.1";"";""
"Lebanon";"1995";"Beirut";"412.7";"";""
"Lebanon";"1994";"Beirut";"331.3";"";""
"Lebanon";"1993";"Beirut";"310.3";"";""
"Lebanon";"1992";"Beirut";"268.3";"";""
"Lebanon";"1991";"Beirut";"148.4";"";""
"Lebanon";"1990";"Beirut";"100";"";""
"Lebanon";"1989";"Beirut";"61.4";"";""
"Lebanon";"1988";"Beirut";"41.5";"";""
"Lebanon";"1987";"Beirut";"18.2";"";""
"Lebanon";"1986";"Beirut";"3.1";"";""
"Lesotho";"2006";"Whole country";"148.4";"2";"2"
"Lesotho";"2005";"Whole country";"140.1";"2";"2"
"Lesotho";"2004";"Whole country";"135.5";"2";"2"
"Lesotho";"2003";"Whole country";"129";"2";"2"
"Lesotho";"2002";"Whole country";"120.1";"2";"2"
"Lesotho";"2001";"Whole country";"106.9";"2";"2"
"Lesotho";"2000";"Whole country";"100";"2";"2"
"Lesotho";"1999";"Whole country";"94.2";"2";"2"
"Lesotho";"1998";"Whole country";"86.7";"2";"2"
"Lesotho";"1997";"Whole country";"80.4";"2,3";"2,3"
"Lesotho";"1996";"Whole country";"74.1";"2";"2"
"Lesotho";"1995";"Whole country";"68";"2";"2"
"Lesotho";"1994";"Whole country";"62";"2";"2"
"Lesotho";"1993";"Whole country";"57.6";"2";"2"
"Lesotho";"1992";"Whole country";"50.6";"2";"2"
"Lesotho";"1991";"Whole country";"43.3";"2";"2"
"Lesotho";"1990";"Whole country";"36.7";"2";"2"
"Lesotho";"1989";"Whole country";"32.9";"2";"2"
"Lesotho";"1988";"Whole country";"28.7";"2,3";"2,3"
"Lesotho";"1987";"Whole country";"25.5";"2";"2"
"Lesotho";"1986";"Whole country";"22.7";"2";"2"
"Lesotho";"1985";"Whole country";"19.3";"2";"2"
"Lesotho";"1984";"Whole country";"16.8";"2";"2"
"Lesotho";"1983";"Whole country";"15.5";"2";"2"
"Lesotho";"1982";"Whole country";"13.1";"2";"2"
"Lesotho";"1981";"Whole country";"11.9";"2";"2"
"Lesotho";"1980";"Whole country";"10.2";"2";"2"
"Liberia";"1990";"Monrovia";"108.1";"40,41";"40,41"
"Liberia";"1989";"Monrovia";"100";"41";"41"
"Liberia";"1988";"Monrovia";"94.4";"41";"41"
"Liberia";"1987";"Monrovia";"86.2";"41";"41"
"Liberia";"1986";"Monrovia";"82";"41";"41"
"Liberia";"1985";"Monrovia";"78.9";"41";"41"
"Liberia";"1984";"Monrovia";"79.7";"41";"41"
"Liberia";"1983";"Monrovia";"78.7";"41";"41"
"Liberia";"1982";"Monrovia";"76.6";"41";"41"
"Liberia";"1981";"Monrovia";"72.3";"41";"41"
"Liberia";"1980";"Monrovia";"66.6";"41";"41"
"Libyan Arab Jamahiriya";"1984";"Tripoli";"100";"2,42";"2,42"
"Libyan Arab Jamahiriya";"1983";"Tripoli";"91.8";"2,42";"2,42"
"Libyan Arab Jamahiriya";"1982";"Tripoli";"83";"2,42";"2,42"
"Lithuania";"2006";"Whole country";"108.2";"";""
"Lithuania";"2005";"Whole country";"104.3";"3";"3"
"Lithuania";"2004";"Whole country";"101.6";"";""
"Lithuania";"2003";"Whole country";"100.4";"";""
"Lithuania";"2002";"Whole country";"101.6";"";""
"Lithuania";"2001";"Whole country";"101.3";"";""
"Lithuania";"2000";"Whole country";"100";"3";"3"
"Lithuania";"1999";"Whole country";"99.1";"";""
"Lithuania";"1998";"Whole country";"98.3";"";""
"Lithuania";"1997";"Whole country";"93.6";"";""
"Lithuania";"1996";"Whole country";"85.9";"";""
"Lithuania";"1995";"Whole country";"69";"";""
"Lithuania";"1994";"Whole country";"49.4";"";""
"Lithuania";"1993";"Whole country";"28.7";"";""
"Lithuania";"1992";"Whole country";"5.6";"";""
"Lithuania";"1991";"Whole country";"0.5";"7";"7"
"Lithuania";"1989";"Whole country";"100";"";""
"Lithuania";"1988";"Whole country";"98.1";"";""
"Lithuania";"1987";"Whole country";"98.5";"";""
"Lithuania";"1986";"Whole country";"96.4";"";""
"Lithuania";"1985";"Whole country";"93.5";"";""
"Lithuania";"1984";"Whole country";"92.9";"";""
"Lithuania";"1983";"Whole country";"93.5";"";""
"Lithuania";"1982";"Whole country";"92.8";"";""
"Lithuania";"1981";"Whole country";"89.6";"";""
"Lithuania";"1980";"Whole country";"88.4";"";""
"Luxembourg";"2006";"Whole country";"115";"";""
"Luxembourg";"2005";"Whole country";"112";"3";"3"
"Luxembourg";"2004";"Whole country";"109.3";"";""
"Luxembourg";"2003";"Whole country";"106.9";"";""
"Luxembourg";"2002";"Whole country";"104.8";"";""
"Luxembourg";"2001";"Whole country";"102.7";"";""
"Luxembourg";"2000";"Whole country";"100";"";""
"Luxembourg";"1999";"Whole country";"96.9";"";""
"Luxembourg";"1998";"Whole country";"96";"";""
"Luxembourg";"1997";"Whole country";"95";"";""
"Luxembourg";"1996";"Whole country";"93.8";"3";"3"
"Luxembourg";"1995";"Whole country";"92.5";"";""
"Luxembourg";"1994";"Whole country";"90.7";"";""
"Luxembourg";"1993";"Whole country";"88.8";"";""
"Luxembourg";"1992";"Whole country";"85.7";"";""
"Luxembourg";"1991";"Whole country";"83.1";"";""
"Luxembourg";"1990";"Whole country";"80.6";"7";"7"
"Luxembourg";"1989";"Whole country";"96.4";"";""
"Luxembourg";"1988";"Whole country";"93.3";"";""
"Luxembourg";"1987";"Whole country";"92";"43";"43"
"Luxembourg";"1986";"Whole country";"92";"";""
"Luxembourg";"1985";"Whole country";"91.8";"";""
"Luxembourg";"1984";"Whole country";"88.1";"3";"3"
"Luxembourg";"1983";"Whole country";"83.4";"";""
"Luxembourg";"1982";"Whole country";"76.8";"";""
"Luxembourg";"1981";"Whole country";"70.2";"";""
"Luxembourg";"1980";"Whole country";"65";"";""
"Madagascar";"2006";"Whole country";"183.7";"2";"2"
"Madagascar";"2005";"Whole country";"152.6";"2";"2"
"Madagascar";"2004";"Whole country";"140";"2";"2"
"Madagascar";"2003";"Whole country";"123";"2";"2"
"Madagascar";"2002";"Whole country";"125.1";"2";"2"
"Madagascar";"2001";"Whole country";"107.4";"2";"2"
"Madagascar";"2000";"Whole country";"100";"2";"2"
"Malawi";"2006";"Whole country";"226.1";"";""
"Malawi";"2005";"Whole country";"198.5";"";""
"Malawi";"2004";"Whole country";"172";"";""
"Malawi";"2003";"Whole country";"154.3";"";""
"Malawi";"2002";"Whole country";"140.8";"";""
"Malawi";"2001";"Whole country";"122.7";"";""
"Malawi";"2000";"Whole country";"100";"3";"3"
"Malawi";"1999";"Whole country";"77.2";"";""
"Malawi";"1998";"Whole country";"53.3";"";""
"Malawi";"1997";"Whole country";"41.1";"";""
"Malawi";"1996";"Whole country";"37.6";"";""
"Malawi";"1995";"Whole country";"27.3";"";""
"Malawi";"1994";"Whole country";"14.9";"";""
"Malawi";"1993";"Whole country";"11.1";"";""
"Malawi";"1992";"Whole country";"9";"";""
"Malawi";"1991";"Whole country";"7.3";"";""
"Malawi";"1990";"Whole country";"6.8";"";""
"Malaysia";"2006";"Whole country";"113";"";""
"Malaysia";"2005";"Whole country";"109.1";"3";"3"
"Malaysia";"2004";"Whole country";"105.9";"";""
"Malaysia";"2003";"Whole country";"104.4";"";""
"Malaysia";"2002";"Whole country";"103.2";"";""
"Malaysia";"2001";"Whole country";"101.4";"";""
"Malaysia";"2000";"Whole country";"100";"3";"3"
"Malaysia";"1999";"Whole country";"98.5";"";""
"Malaysia";"1998";"Whole country";"95.9";"";""
"Malaysia";"1997";"Whole country";"91.1";"";""
"Malaysia";"1996";"Whole country";"88.6";"";""
"Malaysia";"1995";"Whole country";"85.7";"";""
"Malaysia";"1994";"Whole country";"82.9";"3";"3"
"Malaysia";"1993";"Whole country";"79.9";"";""
"Malaysia";"1992";"Whole country";"77.1";"";""
"Malaysia";"1991";"Whole country";"73.7";"";""
"Malaysia";"1990";"Whole country";"70.6";"3";"3"
"Malaysia";"1989";"Whole country";"68.5";"";""
"Malaysia";"1988";"Whole country";"66.6";"";""
"Malaysia";"1987";"Whole country";"64.9";"";""
"Malaysia";"1986";"Whole country";"64.4";"";""
"Malaysia";"1985";"Whole country";"64.1";"";""
"Malaysia";"1984";"Whole country";"63.8";"";""
"Malaysia";"1983";"Whole country";"61.6";"";""
"Malaysia";"1982";"Whole country";"59.4";"";""
"Malaysia";"1981";"Whole country";"56.2";"";""
"Malaysia";"1980";"Whole country";"51.2";"";""
"Maldives";"2006";"Male";"112.4";"";""
"Maldives";"2005";"Male";"108.5";"";""
"Maldives";"2004";"Male";"105";"";""
"Maldives";"2003";"Male";"98.7";"";""
"Maldives";"2002";"Male";"101.6";"";""
"Maldives";"2001";"Male";"100.7";"";""
"Maldives";"2000";"Male";"100";"";""
"Maldives";"1999";"Male";"101.2";"";""
"Maldives";"1998";"Male";"98.3";"";""
"Maldives";"1997";"Male";"99.7";"";""
"Maldives";"1996";"Male";"92.7";"";""
"Maldives";"1995";"Male";"87.2";"";""
"Maldives";"1994";"Male";"82.7";"";""
"Maldives";"1993";"Male";"80";"";""
"Maldives";"1992";"Male";"66.6";"";""
"Maldives";"1991";"Male";"57";"";""
"Maldives";"1990";"Male";"49.7";"";""
"Maldives";"1989";"Male";"47.9";"";""
"Maldives";"1988";"Male";"44.7";"";""
"Maldives";"1987";"Male";"42";"";""
"Mali";"2006";"Bamako";"114.1";"";""
"Mali";"2005";"Bamako";"112.3";"";""
"Mali";"2004";"Bamako";"105.6";"";""
"Mali";"2003";"Bamako";"109.1";"";""
"Mali";"2002";"Bamako";"110.4";"";""
"Mali";"2001";"Bamako";"105.1";"";""
"Mali";"2000";"Bamako";"100";"";""
"Mali";"1999";"Bamako";"100.7";"";""
"Mali";"1998";"Bamako";"101.9";"3";"3"
"Mali";"1997";"Bamako";"98";"";""
"Mali";"1996";"Bamako";"98.6";"";""
"Mali";"1995";"Bamako";"92.7";"";""
"Mali";"1994";"Bamako";"82.5";"";""
"Mali";"1993";"Bamako";"66.1";"";""
"Mali";"1992";"Bamako";"65.2";"";""
"Mali";"1991";"Bamako";"70.7";"";""
"Mali";"1990";"Bamako";"69.6";"";""
"Malta";"2006";"Whole country";"115";"";""
"Malta";"2005";"Whole country";"111.9";"";""
"Malta";"2004";"Whole country";"108.7";"";""
"Malta";"2003";"Whole country";"105.7";"3";"3"
"Malta";"2002";"Whole country";"105.1";"";""
"Malta";"2001";"Whole country";"102.9";"";""
"Malta";"2000";"Whole country";"100";"";""
"Malta";"1999";"Whole country";"97.6";"";""
"Malta";"1998";"Whole country";"95.6";"";""
"Malta";"1997";"Whole country";"93.3";"";""
"Malta";"1996";"Whole country";"90.6";"";""
"Malta";"1995";"Whole country";"88.7";"3";"3"
"Malta";"1994";"Whole country";"85.3";"";""
"Malta";"1993";"Whole country";"82";"";""
"Malta";"1992";"Whole country";"78.7";"";""
"Malta";"1991";"Whole country";"77.4";"3";"3"
"Malta";"1990";"Whole country";"75.5";"";""
"Malta";"1989";"Whole country";"73.3";"";""
"Malta";"1988";"Whole country";"72.7";"";""
"Malta";"1987";"Whole country";"72";"";""
"Malta";"1986";"Whole country";"71.7";"";""
"Malta";"1985";"Whole country";"70.3";"";""
"Malta";"1984";"Whole country";"70.5";"";""
"Malta";"1983";"Whole country";"70.8";"3";"3"
"Malta";"1982";"Whole country";"71.4";"";""
"Malta";"1981";"Whole country";"67.5";"";""
"Malta";"1980";"Whole country";"60.5";"";""
"Marshall Islands";"2005";"Majuro";"106.9";"";""
"Marshall Islands";"2004";"Majuro";"102.3";"";""
"Marshall Islands";"2003";"Majuro";"100.1";"";""
"Marshall Islands";"2002";"Majuro";"103";"";""
"Marshall Islands";"2001";"Majuro";"101.8";"";""
"Marshall Islands";"2000";"Majuro";"100";"";""
"Marshall Islands";"1999";"Majuro";"98.4";"";""
"Marshall Islands";"1998";"Majuro";"96.8";"";""
"Marshall Islands";"1997";"Majuro";"94.7";"";""
"Marshall Islands";"1996";"Majuro";"90.4";"";""
"Marshall Islands";"1995";"Majuro";"82.5";"3";"3"
"Marshall Islands";"1994";"Majuro";"76.8";"";""
"Marshall Islands";"1993";"Majuro";"72.7";"";""
"Marshall Islands";"1992";"Majuro";"69.4";"";""
"Martinique";"2006";"Whole country";"113.9";"";""
"Martinique";"2005";"Whole country";"111.2";"";""
"Martinique";"2004";"Whole country";"108.6";"";""
"Martinique";"2003";"Whole country";"106.4";"";""
"Martinique";"2002";"Whole country";"104.2";"";""
"Martinique";"2001";"Whole country";"102.1";"";""
"Martinique";"2000";"Whole country";"100";"";""
"Martinique";"1999";"Whole country";"99";"";""
"Martinique";"1998";"Whole country";"98.6";"3";"3"
"Martinique";"1997";"Whole country";"97.4";"";""
"Martinique";"1996";"Whole country";"96.3";"";""
"Martinique";"1995";"Whole country";"95";"";""
"Martinique";"1994";"Whole country";"93.1";"";""
"Martinique";"1993";"Whole country";"91";"";""
"Martinique";"1992";"Whole country";"87.9";"";""
"Martinique";"1991";"Whole country";"84.9";"";""
"Martinique";"1990";"Whole country";"82.2";"3";"3"
"Martinique";"1989";"Whole country";"79.1";"";""
"Martinique";"1988";"Whole country";"76.9";"";""
"Martinique";"1987";"Whole country";"75.1";"";""
"Martinique";"1986";"Whole country";"72.4";"";""
"Martinique";"1985";"Whole country";"70.1";"";""
"Martinique";"1984";"Whole country";"64.9";"";""
"Martinique";"1983";"Whole country";"60.1";"";""
"Martinique";"1982";"Whole country";"54.4";"";""
"Martinique";"1981";"Whole country";"48.4";"";""
"Martinique";"1980";"Whole country";"41.9";"44";"44"
"Mauritania";"2006";"Whole country";"147.9";"";""
"Mauritania";"2005";"Whole country";"139.3";"";""
"Mauritania";"2004";"Whole country";"124.2";"3";"3"
"Mauritania";"2003";"Whole country";"114.4";"";""
"Mauritania";"2002";"Whole country";"108.9";"";""
"Mauritania";"2001";"Whole country";"104.7";"";""
"Mauritania";"2000";"Whole country";"100";"";""
"Mauritania";"1999";"Whole country";"96.8";"";""
"Mauritania";"1998";"Whole country";"93.1";"";""
"Mauritania";"1997";"Whole country";"86.2";"";""
"Mauritania";"1996";"Whole country";"82.4";"";""
"Mauritania";"1995";"Whole country";"78.7";"";""
"Mauritania";"1994";"Whole country";"73.9";"";""
"Mauritania";"1993";"Whole country";"70.9";"";""
"Mauritania";"1992";"Whole country";"64.9";"";""
"Mauritania";"1991";"Whole country";"59";"";""
"Mauritania";"1990";"Whole country";"55.8";"7";"7"
"Mauritania";"1984";"Whole country";"100";"";""
"Mauritania";"1983";"Whole country";"92.7";"";""
"Mauritania";"1982";"Whole country";"88.4";"";""
"Mauritius";"2006";"Whole country";"139.5";"";""
"Mauritius";"2005";"Whole country";"128.1";"";""
"Mauritius";"2004";"Whole country";"122.1";"";""
"Mauritius";"2003";"Whole country";"116.5";"";""
"Mauritius";"2002";"Whole country";"112.2";"3";"3"
"Mauritius";"2001";"Whole country";"105.4";"";""
"Mauritius";"2000";"Whole country";"100";"";""
"Mauritius";"1999";"Whole country";"96";"";""
"Mauritius";"1998";"Whole country";"89.8";"";""
"Mauritius";"1997";"Whole country";"84";"3";"3"
"Mauritius";"1996";"Whole country";"78.9";"";""
"Mauritius";"1995";"Whole country";"74";"";""
"Mauritius";"1994";"Whole country";"69.8";"";""
"Mauritius";"1993";"Whole country";"65";"3";"3"
"Mauritius";"1992";"Whole country";"58.8";"";""
"Mauritius";"1991";"Whole country";"56.2";"";""
"Mauritius";"1990";"Whole country";"52.5";"";""
"Mauritius";"1989";"Whole country";"46.3";"";""
"Mauritius";"1988";"Whole country";"41.1";"";""
"Mauritius";"1987";"Whole country";"37.6";"3";"3"
"Mauritius";"1986";"Whole country";"37.4";"";""
"Mauritius";"1985";"Whole country";"36.8";"";""
"Mauritius";"1984";"Whole country";"34.5";"";""
"Mauritius";"1983";"Whole country";"32.1";"";""
"Mauritius";"1982";"Whole country";"30.4";"3";"3"
"Mauritius";"1981";"Whole country";"27.3";"";""
"Mauritius";"1980";"Whole country";"23.8";"";""
"Mexico";"2006";"Whole country";"131.8";"";""
"Mexico";"2005";"Whole country";"127.2";"";""
"Mexico";"2004";"Whole country";"122.3";"";""
"Mexico";"2003";"Whole country";"116.8";"";""
"Mexico";"2002";"Whole country";"111.7";"3";"3"
"Mexico";"2001";"Whole country";"106.4";"";""
"Mexico";"2000";"Whole country";"100";"";""
"Mexico";"1999";"Whole country";"91.3";"";""
"Mexico";"1998";"Whole country";"78.3";"";""
"Mexico";"1997";"Whole country";"67.6";"";""
"Mexico";"1996";"Whole country";"56";"";""
"Mexico";"1995";"Whole country";"41.7";"";""
"Mexico";"1994";"Whole country";"30.9";"3";"3"
"Mexico";"1993";"Whole country";"28.9";"";""
"Mexico";"1992";"Whole country";"26.3";"";""
"Mexico";"1991";"Whole country";"22.8";"";""
"Mexico";"1990";"Whole country";"18.6";"";""
"Mexico";"1989";"Whole country";"14.7";"";""
"Mexico";"1988";"Whole country";"12.2";"";""
"Mexico";"1987";"Whole country";"5.7";"";""
"Mexico";"1986";"Whole country";"2.5";"";""
"Mexico";"1985";"Whole country";"1.3";"";""
"Mexico";"1984";"Whole country";"0.8";"";""
"Mexico";"1983";"Whole country";"0.5";"";""
"Mexico";"1982";"Whole country";"0.3";"";""
"Mexico";"1981";"Whole country";"0.2";"";""
"Mexico";"1980";"Whole country";"0.1";"";""
"Moldova";"2006";"Whole country";"183.5";"";""
"Moldova";"2005";"Whole country";"162.7";"";""
"Moldova";"2004";"Whole country";"145.3";"";""
"Moldova";"2003";"Whole country";"129.2";"";""
"Moldova";"2002";"Whole country";"115.6";"";""
"Moldova";"2001";"Whole country";"109.8";"";""
"Moldova";"2000";"Whole country";"100";"";""
"Moldova";"1999";"Whole country";"76.2";"";""
"Moldova";"1998";"Whole country";"54.7";"";""
"Moldova";"1997";"Whole country";"50.8";"";""
"Moldova";"1996";"Whole country";"45.4";"";""
"Moldova";"1995";"Whole country";"36.8";"";""
"Moldova";"1994";"Whole country";"28.3";"";""
"Moldova";"1993";"Whole country";"4.8";"";""
"Moldova";"1992";"Whole country";"0.3";"";""
"Moldova";"1991";"Whole country";"0";"";""
"Mongolia";"2005";"Ulaanbaatar";"137.6";"";""
"Mongolia";"2004";"Ulaanbaatar";"122.1";"";""
"Mongolia";"2003";"Ulaanbaatar";"112.8";"";""
"Mongolia";"2002";"Ulaanbaatar";"107.3";"";""
"Mongolia";"2001";"Ulaanbaatar";"106.3";"3";"3"
"Mongolia";"2000";"Ulaanbaatar";"100";"";""
"Mongolia";"1999";"Ulaanbaatar";"89.6";"";""
"Mongolia";"1998";"Ulaanbaatar";"83.3";"";""
"Mongolia";"1997";"Ulaanbaatar";"76.2";"";""
"Mongolia";"1996";"Ulaanbaatar";"55.8";"";""
"Montserrat";"1987";"Whole country";"100";"45";"45"
"Montserrat";"1986";"Whole country";"96.4";"45";"45"
"Montserrat";"1985";"Whole country";"93.6";"45";"45"
"Montserrat";"1984";"Whole country";"91.1";"45";"45"
"Montserrat";"1983";"Whole country";"86.3";"3,45";"3,45"
"Montserrat";"1982";"Whole country";"82.5";"45";"45"
"Montserrat";"1981";"Whole country";"75.1";"45";"45"
"Montserrat";"1980";"Whole country";"70.1";"45";"45"
"Morocco";"2006";"Whole country";"110.8";"";""
"Morocco";"2005";"Whole country";"107.2";"";""
"Morocco";"2004";"Whole country";"106.2";"";""
"Morocco";"2003";"Whole country";"104.6";"";""
"Morocco";"2002";"Whole country";"103.4";"";""
"Morocco";"2001";"Whole country";"100.6";"";""
"Morocco";"2000";"Whole country";"100";"";""
"Morocco";"1999";"Whole country";"98.2";"";""
"Morocco";"1998";"Whole country";"97.5";"";""
"Morocco";"1997";"Whole country";"94.9";"";""
"Morocco";"1996";"Whole country";"93.9";"";""
"Morocco";"1995";"Whole country";"91.2";"";""
"Morocco";"1994";"Whole country";"85.9";"";""
"Morocco";"1993";"Whole country";"81.7";"";""
"Morocco";"1992";"Whole country";"77.7";"";""
"Morocco";"1991";"Whole country";"73.5";"";""
"Morocco";"1990";"Whole country";"68";"7";"7"
"Morocco";"1989";"Whole country";"93.7";"";""
"Morocco";"1988";"Whole country";"90.9";"";""
"Morocco";"1987";"Whole country";"88.8";"";""
"Morocco";"1986";"Whole country";"86.4";"";""
"Morocco";"1985";"Whole country";"79.5";"";""
"Morocco";"1984";"Whole country";"73.8";"";""
"Morocco";"1983";"Whole country";"65.6";"";""
"Morocco";"1982";"Whole country";"61.8";"";""
"Morocco";"1981";"Whole country";"55.9";"";""
"Morocco";"1980";"Whole country";"49.7";"";""
"Mozambique";"2006";"Maputo";"196.1";"";""
"Mozambique";"2006";"Whole country";"196.9";"";""
"Mozambique";"2005";"Maputo";"173.2";"";""
"Mozambique";"2005";"Whole country";"173.3";"3";"3"
"Mozambique";"2004";"Maputo";"162.7";"";""
"Mozambique";"2004";"Whole country";"162";"";""
"Mozambique";"2003";"Maputo";"144.5";"";""
"Mozambique";"2003";"Whole country";"145.4";"";""
"Mozambique";"2002";"Maputo";"127.4";"";""
"Mozambique";"2002";"Whole country";"130.4";"";""
"Mozambique";"2001";"Maputo";"109.1";"";""
"Mozambique";"2001";"Whole country";"111.2";"";""
"Mozambique";"2000";"Maputo";"100";"";""
"Mozambique";"2000";"Whole country";"100";"";""
"Mozambique";"1999";"Maputo";"88.7";"";""
"Mozambique";"1999";"Whole country";"91.6";"";""
"Mozambique";"1998";"Maputo";"86.2";"";""
"Mozambique";"1998";"Whole country";"91";"";""
"Mozambique";"1997";"Maputo";"85";"";""
"Mozambique";"1997";"Whole country";"91.8";"";""
"Mozambique";"1996";"Maputo";"79.2";"";""
"Mozambique";"1996";"Whole country";"84";"";""
"Mozambique";"1995";"Maputo";"53.3";"";""
"Mozambique";"1994";"Maputo";"36.1";"";""
"Mozambique";"1986";"Maputo";"100";"";""
"Myanmar";"2005";"Yangon";"297.1";"";""
"Myanmar";"2004";"Yangon";"271.6";"";""
"Myanmar";"2003";"Yangon";"259.8";"";""
"Myanmar";"2002";"Yangon";"190.2";"";""
"Myanmar";"2001";"Yangon";"121.1";"";""
"Myanmar";"2000";"Yangon";"100";"";""
"Myanmar";"1999";"Yangon";"100.1";"";""
"Myanmar";"1998";"Yangon";"82.6";"";""
"Myanmar";"1997";"Yangon";"65.9";"";""
"Namibia";"2006";"Whole country";"119.9";"46";"46"
"Namibia";"2005";"Whole country";"114.1";"46";"46"
"Namibia";"2004";"Windhoek";"135.5";"";""
"Namibia";"2004";"Whole country";"111.6";"46";"46"
"Namibia";"2003";"Windhoek";"130.4";"";""
"Namibia";"2003";"Whole country";"107.1";"46";"46"
"Namibia";"2002";"Windhoek";"121.7";"";""
"Namibia";"2002";"Whole country";"100";"46";"46"
"Namibia";"2001";"Windhoek";"121.7";"";""
"Namibia";"2000";"Windhoek";"100";"";""
"Namibia";"1999";"Windhoek";"91.5";"";""
"Namibia";"1998";"Windhoek";"84.3";"";""
"Namibia";"1997";"Windhoek";"79.4";"";""
"Namibia";"1996";"Windhoek";"72.9";"";""
"Namibia";"1995";"Windhoek";"67.5";"";""
"Namibia";"1994";"Windhoek";"61.4";"";""
"Namibia";"1993";"Windhoek";"55.4";"";""
"Namibia";"1992";"Windhoek";"51";"";""
"Namibia";"1991";"Windhoek";"43.4";"";""
"Namibia";"1990";"Windhoek";"38.7";"";""
"Namibia";"1989";"Windhoek";"34.6";"";""
"Namibia";"1988";"Windhoek";"30.1";"";""
"Namibia";"1987";"Windhoek";"26.9";"";""
"Namibia";"1986";"Windhoek";"23.8";"";""
"Namibia";"1985";"Windhoek";"21.1";"";""
"Namibia";"1984";"Windhoek";"18.5";"";""
"Namibia";"1983";"Windhoek";"16.9";"";""
"Nepal";"2006";"Whole country";"132.6";"";""
"Nepal";"2005";"Whole country";"123.2";"";""
"Nepal";"2004";"Whole country";"115.2";"";""
"Nepal";"2003";"Whole country";"112";"";""
"Nepal";"2002";"Whole country";"105.9";"";""
"Nepal";"2001";"Whole country";"102.7";"";""
"Nepal";"2000";"Whole country";"100";"";""
"Nepal";"1999";"Whole country";"97.7";"";""
"Nepal";"1998";"Whole country";"91.3";"";""
"Nepal";"1997";"Whole country";"81.9";"";""
"Nepal";"1996";"Whole country";"76.5";"3";"3"
"Nepal";"1995";"Whole country";"70";"";""
"Nepal";"1994";"Whole country";"65";"";""
"Nepal";"1993";"Whole country";"60";"";""
"Nepal";"1992";"Whole country";"55.8";"";""
"Nepal";"1991";"Whole country";"47.7";"";""
"Nepal";"1990";"Whole country";"41.2";"";""
"Nepal";"1989";"Whole country";"37.7";"";""
"Nepal";"1988";"Whole country";"34.4";"";""
"Nepal";"1987";"Whole country";"31.9";"3";"3"
"Nepal";"1986";"Whole country";"28.8";"";""
"Nepal";"1985";"Whole country";"24.2";"";""
"Nepal";"1984";"Whole country";"22.4";"";""
"Nepal";"1983";"Whole country";"21.8";"";""
"Nepal";"1982";"Whole country";"19.4";"";""
"Nepal";"1981";"Whole country";"17.3";"";""
"Nepal";"1980";"Whole country";"15.6";"";""
"Netherlands";"2006";"Whole country";"114.4";"";""
"Netherlands";"2005";"Whole country";"113.1";"";""
"Netherlands";"2004";"Whole country";"111.2";"";""
"Netherlands";"2003";"Whole country";"109.9";"";""
"Netherlands";"2002";"Whole country";"107.6";"";""
"Netherlands";"2001";"Whole country";"104.2";"";""
"Netherlands";"2000";"Whole country";"100";"3";"3"
"Netherlands";"1999";"Whole country";"97.5";"";""
"Netherlands";"1998";"Whole country";"95.4";"";""
"Netherlands";"1997";"Whole country";"93.5";"";""
"Netherlands";"1996";"Whole country";"91.6";"";""
"Netherlands";"1995";"Whole country";"89.8";"3";"3"
"Netherlands";"1994";"Whole country";"88";"";""
"Netherlands";"1993";"Whole country";"85.7";"";""
"Netherlands";"1992";"Whole country";"83.5";"";""
"Netherlands";"1991";"Whole country";"80.9";"";""
"Netherlands";"1990";"Whole country";"78.5";"3";"3"
"Netherlands";"1989";"Whole country";"76.6";"";""
"Netherlands";"1988";"Whole country";"75.7";"";""
"Netherlands";"1987";"Whole country";"75.2";"";""
"Netherlands";"1986";"Whole country";"75.7";"";""
"Netherlands";"1985";"Whole country";"75.7";"3";"3"
"Netherlands";"1984";"Whole country";"74";"";""
"Netherlands";"1983";"Whole country";"71.7";"";""
"Netherlands";"1982";"Whole country";"69.7";"";""
