"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Latvia";"2003";"Whole country";"111.2";"";""
"Latvia";"2002";"Whole country";"108.4";"";""
"Latvia";"2001";"Whole country";"104.8";"";""
"Latvia";"2000";"Whole country";"100";"2";"2"
"Latvia";"1999";"Whole country";"99.4";"";""
"Latvia";"1998";"Whole country";"100.4";"";""
"Latvia";"1997";"Whole country";"99.1";"";""
"Latvia";"1996";"Whole country";"96.6";"";""
"Latvia";"1995";"Whole country";"86";"2";"2"
"Latvia";"1994";"Whole country";"74";"";""
"Latvia";"1993";"Whole country";"55.6";"2";"2"
"Latvia";"1992";"Whole country";"42.7";"";""
"Latvia";"1991";"Whole country";"5";"";""
"Lebanon";"1997";"Beirut";"377.1";"1";"1"
"Lebanon";"1996";"Beirut";"379.3";"1";"1"
"Lebanon";"1995";"Beirut";"349.6";"1";"1"
"Lebanon";"1994";"Beirut";"323.9";"1";"1"
"Lebanon";"1993";"Beirut";"301.3";"1";"1"
"Lebanon";"1992";"Beirut";"257.6";"1";"1"
"Lebanon";"1991";"Beirut";"142.8";"1";"1"
"Lebanon";"1990";"Beirut";"100";"1";"1"
"Lebanon";"1989";"Beirut";"63.7";"1";"1"
"Lebanon";"1988";"Beirut";"43.7";"1";"1"
"Lebanon";"1987";"Beirut";"18.7";"1";"1"
"Lebanon";"1986";"Beirut";"3.2";"1";"1"
"Lesotho";"2006";"Whole country";"165.9";"";""
"Lesotho";"2005";"Whole country";"152";"";""
"Lesotho";"2004";"Whole country";"148.1";"";""
"Lesotho";"2003";"Whole country";"142.4";"";""
"Lesotho";"2002";"Whole country";"134.8";"";""
"Lesotho";"2001";"Whole country";"106.5";"";""
"Lesotho";"2000";"Whole country";"100";"";""
"Lesotho";"1999";"Whole country";"95.6";"";""
"Lesotho";"1998";"Whole country";"88.9";"";""
"Lesotho";"1997";"Whole country";"81.5";"";""
"Lesotho";"1996";"Whole country";"74.5";"";""
"Lesotho";"1995";"Whole country";"68";"44";"44"
"Lesotho";"1994";"Whole country";"171.4";"";""
"Lesotho";"1993";"Whole country";"161.4";"";""
"Lesotho";"1992";"Whole country";"146.2";"";""
"Lesotho";"1991";"Whole country";"118.3";"";""
"Lesotho";"1990";"Whole country";"100";"";""
"Lesotho";"1989";"Whole country";"89.8";"";""
"Lesotho";"1988";"Whole country";"80.7";"2";"2"
"Lesotho";"1987";"Whole country";"72";"";""
"Lesotho";"1986";"Whole country";"62.6";"";""
"Lesotho";"1985";"Whole country";"53.2";"";""
"Lesotho";"1984";"Whole country";"47.5";"";""
"Lesotho";"1983";"Whole country";"43.3";"";""
"Lesotho";"1982";"Whole country";"36.8";"";""
"Lesotho";"1981";"Whole country";"33.3";"";""
"Lesotho";"1980";"Whole country";"28.5";"";""
"Liberia";"1990";"Monrovia";"124.7";"64,66";"64,66"
"Liberia";"1989";"Monrovia";"109.6";"15,66";"15,66"
"Liberia";"1988";"Monrovia";"100";"66";"66"
"Liberia";"1987";"Monrovia";"83.9";"66";"66"
"Liberia";"1986";"Monrovia";"83.7";"66";"66"
"Liberia";"1985";"Monrovia";"84.8";"66";"66"
"Liberia";"1984";"Monrovia";"88";"66";"66"
"Liberia";"1983";"Monrovia";"86.5";"66";"66"
"Liberia";"1982";"Monrovia";"84.2";"66";"66"
"Liberia";"1981";"Monrovia";"80.8";"66";"66"
"Liberia";"1980";"Monrovia";"77.6";"66";"66"
"Libyan Arab Jamahiriya";"1984";"Tripoli";"100";"67";"67"
"Libyan Arab Jamahiriya";"1983";"Tripoli";"90.2";"67";"67"
"Libyan Arab Jamahiriya";"1982";"Tripoli";"79.6";"67";"67"
"Lithuania";"2006";"Whole country";"111.7";"";""
"Lithuania";"2005";"Whole country";"105.3";"2";"2"
"Lithuania";"2004";"Whole country";"101.2";"";""
"Lithuania";"2003";"Whole country";"99";"";""
"Lithuania";"2002";"Whole country";"102.8";"";""
"Lithuania";"2001";"Whole country";"103.5";"";""
"Lithuania";"2000";"Whole country";"100";"2";"2"
"Lithuania";"1999";"Whole country";"102.5";"";""
"Lithuania";"1998";"Whole country";"106.7";"";""
"Lithuania";"1997";"Whole country";"106.8";"";""
"Lithuania";"1996";"Whole country";"100.7";"";""
"Lithuania";"1995";"Whole country";"78.8";"";""
"Lithuania";"1994";"Whole country";"56.2";"";""
"Lithuania";"1993";"Whole country";"35.2";"";""
"Lithuania";"1992";"Whole country";"6.8";"";""
"Lithuania";"1991";"Whole country";"0.6";"7";"7"
"Lithuania";"1989";"Whole country";"100";"";""
"Lithuania";"1988";"Whole country";"99.9";"";""
"Lithuania";"1987";"Whole country";"100.7";"";""
"Lithuania";"1986";"Whole country";"95.1";"";""
"Lithuania";"1985";"Whole country";"88.3";"";""
"Lithuania";"1984";"Whole country";"86.3";"";""
"Lithuania";"1983";"Whole country";"86.4";"";""
"Lithuania";"1982";"Whole country";"85.7";"";""
"Lithuania";"1981";"Whole country";"81.9";"";""
"Lithuania";"1980";"Whole country";"80.5";"";""
"Luxembourg";"2006";"Whole country";"117.6";"";""
"Luxembourg";"2005";"Whole country";"114.8";"2";"2"
"Luxembourg";"2004";"Whole country";"113";"";""
"Luxembourg";"2003";"Whole country";"111";"";""
"Luxembourg";"2002";"Whole country";"108.9";"";""
"Luxembourg";"2001";"Whole country";"104.8";"";""
"Luxembourg";"2000";"Whole country";"100";"";""
"Luxembourg";"1999";"Whole country";"98";"";""
"Luxembourg";"1998";"Whole country";"96.8";"";""
"Luxembourg";"1997";"Whole country";"94.3";"";""
"Luxembourg";"1996";"Whole country";"93.3";"2";"2"
"Luxembourg";"1995";"Whole country";"92.9";"";""
"Luxembourg";"1994";"Whole country";"90.6";"";""
"Luxembourg";"1993";"Whole country";"89.1";"";""
"Luxembourg";"1992";"Whole country";"89.3";"";""
"Luxembourg";"1991";"Whole country";"88.7";"";""
"Luxembourg";"1990";"Whole country";"86";"2";"2"
"Luxembourg";"1989";"Whole country";"82.8";"";""
"Luxembourg";"1988";"Whole country";"80.2";"";""
"Luxembourg";"1987";"Whole country";"79.3";"";""
"Luxembourg";"1986";"Whole country";"80.4";"";""
"Luxembourg";"1985";"Whole country";"78.2";"";""
"Luxembourg";"1984";"Whole country";"75.4";"2";"2"
"Luxembourg";"1983";"Whole country";"70.6";"";""
"Luxembourg";"1982";"Whole country";"65.4";"";""
"Luxembourg";"1981";"Whole country";"59.2";"";""
"Luxembourg";"1980";"Whole country";"54.6";"";""
"Madagascar";"2006";"Whole country";"177.6";"4";"4"
"Madagascar";"2005";"Whole country";"170.1";"4";"4"
"Madagascar";"2004";"Whole country";"135.1";"4";"4"
"Madagascar";"2003";"Whole country";"112.9";"4";"4"
"Madagascar";"2002";"Whole country";"117.2";"4";"4"
"Madagascar";"2001";"Whole country";"101.9";"4";"4"
"Madagascar";"2000";"Whole country";"100";"4";"4"
"Malawi";"2006";"Whole country";"209.1";"";""
"Malawi";"2005";"Whole country";"181";"";""
"Malawi";"2004";"Whole country";"154.4";"";""
"Malawi";"2003";"Whole country";"143.6";"";""
"Malawi";"2002";"Whole country";"136.4";"";""
"Malawi";"2001";"Whole country";"117.6";"";""
"Malawi";"2000";"Whole country";"100";"2";"2"
"Malawi";"1999";"Whole country";"83.5";"";""
"Malawi";"1998";"Whole country";"58.4";"";""
"Malawi";"1997";"Whole country";"45.7";"";""
"Malawi";"1996";"Whole country";"42.2";"";""
"Malawi";"1995";"Whole country";"29.1";"";""
"Malawi";"1994";"Whole country";"15.1";"";""
"Malawi";"1993";"Whole country";"10.9";"";""
"Malawi";"1992";"Whole country";"8.6";"";""
"Malawi";"1991";"Whole country";"6.7";"";""
"Malawi";"1990";"Whole country";"6.2";"";""
"Malaysia";"2006";"Whole country";"112.5";"";""
"Malaysia";"2005";"Whole country";"108.8";"2";"2"
"Malaysia";"2004";"Whole country";"105";"";""
"Malaysia";"2003";"Whole country";"102.7";"";""
"Malaysia";"2002";"Whole country";"101.4";"";""
"Malaysia";"2001";"Whole country";"100.7";"";""
"Malaysia";"2000";"Whole country";"100";"2";"2"
"Malaysia";"1999";"Whole country";"98.1";"";""
"Malaysia";"1998";"Whole country";"93.8";"";""
"Malaysia";"1997";"Whole country";"86.1";"";""
"Malaysia";"1996";"Whole country";"82.7";"";""
"Malaysia";"1995";"Whole country";"78.2";"";""
"Malaysia";"1994";"Whole country";"74.6";"2";"2"
"Malaysia";"1993";"Whole country";"70.8";"";""
"Malaysia";"1992";"Whole country";"69.2";"";""
"Malaysia";"1991";"Whole country";"65";"";""
"Malaysia";"1990";"Whole country";"62";"2";"2"
"Malaysia";"1989";"Whole country";"59.5";"";""
"Malaysia";"1988";"Whole country";"57.4";"";""
"Malaysia";"1987";"Whole country";"55.3";"";""
"Malaysia";"1986";"Whole country";"55.5";"";""
"Malaysia";"1985";"Whole country";"55.4";"";""
"Malaysia";"1984";"Whole country";"56.8";"";""
"Malaysia";"1983";"Whole country";"54.9";"";""
"Malaysia";"1982";"Whole country";"54.5";"";""
"Malaysia";"1981";"Whole country";"50.6";"";""
"Malaysia";"1980";"Whole country";"45.4";"";""
"Maldives";"2006";"Male";"122.1";"14";"14"
"Maldives";"2005";"Male";"117.6";"14";"14"
"Maldives";"2004";"Male";"115.2";"14";"14"
"Maldives";"2003";"Male";"99.3";"14";"14"
"Maldives";"2002";"Male";"105.7";"14";"14"
"Maldives";"2001";"Male";"102.1";"14";"14"
"Maldives";"2000";"Male";"100";"14";"14"
"Maldives";"1999";"Male";"105";"14";"14"
"Maldives";"1998";"Male";"100.8";"14";"14"
"Maldives";"1997";"Male";"105.8";"14";"14"
"Maldives";"1996";"Male";"88.6";"14";"14"
"Maldives";"1995";"Male";"81";"14";"14"
"Maldives";"1994";"Male";"72.3";"14";"14"
"Maldives";"1993";"Male";"69.6";"14";"14"
"Maldives";"1992";"Male";"59.1";"14";"14"
"Maldives";"1991";"Male";"51.6";"14";"14"
"Maldives";"1990";"Male";"45.8";"14";"14"
"Maldives";"1989";"Male";"43";"14";"14"
"Maldives";"1988";"Male";"41.8";"14";"14"
"Maldives";"1987";"Male";"41";"14";"14"
"Mali";"2006";"Bamako";"114.6";"68";"68"
"Mali";"2005";"Bamako";"115.1";"68";"68"
"Mali";"2004";"Bamako";"103.3";"68";"68"
"Mali";"2003";"Bamako";"111.1";"68";"68"
"Mali";"2002";"Bamako";"115.8";"68";"68"
"Mali";"2001";"Bamako";"108";"68";"68"
"Mali";"2000";"Bamako";"100";"68";"68"
"Mali";"1999";"Bamako";"104.7";"68";"68"
"Mali";"1998";"Bamako";"108.8";"68,69";"68,69"
"Mali";"1997";"Bamako";"144.4";"68";"68"
"Mali";"1996";"Bamako";"146.8";"68";"68"
"Mali";"1995";"Bamako";"134.6";"68";"68"
"Mali";"1994";"Bamako";"117.4";"68";"68"
"Mali";"1993";"Bamako";"92.7";"68";"68"
"Mali";"1992";"Bamako";"93.6";"68";"68"
"Mali";"1991";"Bamako";"103.9";"68";"68"
"Mali";"1990";"Bamako";"100";"46,68";"46,68"
"Mali";"1988";"Bamako";"100";"68";"68"
"Mali";"1987";"Bamako";"92.1";"68";"68"
"Mali";"1986";"Bamako";"107.1";"68";"68"
"Mali";"1985";"Bamako";"111.8";"68";"68"
"Mali";"1984";"Bamako";"103.8";"68";"68"
"Mali";"1983";"Bamako";"92.2";"68";"68"
"Mali";"1982";"Bamako";"83.9";"68";"68"
"Mali";"1981";"Bamako";"82";"68";"68"
"Mali";"1980";"Bamako";"73.1";"68";"68"
"Malta";"2006";"Whole country";"113.6";"";""
"Malta";"2005";"Whole country";"111.4";"";""
"Malta";"2004";"Whole country";"109.5";"";""
"Malta";"2003";"Whole country";"109.2";"2";"2"
"Malta";"2002";"Whole country";"107.4";"";""
"Malta";"2001";"Whole country";"106";"";""
"Malta";"2000";"Whole country";"100";"";""
"Malta";"1999";"Whole country";"98.5";"";""
"Malta";"1998";"Whole country";"97.6";"";""
"Malta";"1997";"Whole country";"95.7";"";""
"Malta";"1996";"Whole country";"94.4";"";""
"Malta";"1995";"Whole country";"91";"2";"2"
"Malta";"1994";"Whole country";"88.1";"";""
"Malta";"1993";"Whole country";"85";"";""
"Malta";"1992";"Whole country";"80.8";"";""
"Malta";"1991";"Whole country";"80.7";"2";"2"
"Malta";"1990";"Whole country";"79.5";"";""
"Malta";"1989";"Whole country";"76.3";"";""
"Malta";"1988";"Whole country";"76.7";"";""
"Malta";"1987";"Whole country";"76.6";"";""
"Malta";"1986";"Whole country";"76.1";"";""
"Malta";"1985";"Whole country";"74.4";"";""
"Malta";"1984";"Whole country";"75.2";"";""
"Malta";"1983";"Whole country";"76";"2";"2"
"Malta";"1982";"Whole country";"77.6";"";""
"Malta";"1981";"Whole country";"72.2";"";""
"Malta";"1980";"Whole country";"63.9";"";""
"Marshall Islands";"2005";"Majuro";"106.3";"";""
"Marshall Islands";"2004";"Majuro";"106";"";""
"Marshall Islands";"2003";"Majuro";"102.5";"";""
"Marshall Islands";"2002";"Majuro";"102.7";"";""
"Marshall Islands";"2001";"Majuro";"100.3";"";""
"Marshall Islands";"2000";"Majuro";"100";"";""
"Marshall Islands";"1999";"Majuro";"100.2";"";""
"Marshall Islands";"1998";"Majuro";"99.3";"";""
"Marshall Islands";"1997";"Majuro";"97.1";"";""
"Marshall Islands";"1996";"Majuro";"92.3";"";""
"Marshall Islands";"1995";"Majuro";"81.6";"";""
"Marshall Islands";"1994";"Majuro";"79.2";"";""
"Marshall Islands";"1993";"Majuro";"78";"";""
"Marshall Islands";"1992";"Majuro";"76.1";"";""
"Martinique";"2006";"Whole country";"120.5";"";""
"Martinique";"2005";"Whole country";"118.3";"";""
"Martinique";"2004";"Whole country";"114.6";"";""
"Martinique";"2003";"Whole country";"112.5";"";""
"Martinique";"2002";"Whole country";"108.8";"";""
"Martinique";"2001";"Whole country";"103.8";"";""
"Martinique";"2000";"Whole country";"100";"";""
"Martinique";"1999";"Whole country";"100.2";"";""
"Martinique";"1998";"Whole country";"100.3";"70";"70"
"Martinique";"1997";"Whole country";"97.6";"70";"70"
"Martinique";"1996";"Whole country";"96";"70";"70"
"Martinique";"1995";"Whole country";"95.2";"70";"70"
"Martinique";"1994";"Whole country";"93.7";"70";"70"
"Martinique";"1993";"Whole country";"92";"70";"70"
"Martinique";"1992";"Whole country";"89.8";"70";"70"
"Martinique";"1991";"Whole country";"86.9";"70";"70"
"Martinique";"1990";"Whole country";"84.4";"2,70";"2,70"
"Martinique";"1989";"Whole country";"81.3";"70";"70"
"Martinique";"1988";"Whole country";"80.1";"70";"70"
"Martinique";"1987";"Whole country";"79.3";"70";"70"
"Martinique";"1986";"Whole country";"76.1";"70";"70"
"Martinique";"1985";"Whole country";"73.8";"70";"70"
"Martinique";"1984";"Whole country";"68.6";"70";"70"
"Martinique";"1983";"Whole country";"63.2";"70";"70"
"Martinique";"1982";"Whole country";"57.1";"70";"70"
"Martinique";"1981";"Whole country";"51.3";"70";"70"
"Martinique";"1980";"Whole country";"44.9";"70,71";"70,71"
"Mauritania";"2006";"Whole country";"157.3";"";""
"Mauritania";"2005";"Whole country";"149.3";"";""
"Mauritania";"2004";"Whole country";"131.2";"2";"2"
"Mauritania";"2003";"Whole country";"117.9";"6";"6"
"Mauritania";"2002";"Whole country";"111.3";"";""
"Mauritania";"2001";"Whole country";"106.5";"";""
"Mauritania";"2000";"Whole country";"100";"";""
"Mauritania";"1999";"Whole country";"96.3";"";""
"Mauritania";"1998";"Whole country";"92.9";"";""
"Mauritania";"1997";"Whole country";"85.4";"";""
"Mauritania";"1996";"Whole country";"82";"";""
"Mauritania";"1995";"Whole country";"76.2";"";""
"Mauritania";"1994";"Whole country";"70.6";"";""
"Mauritania";"1993";"Whole country";"68.2";"";""
"Mauritania";"1992";"Whole country";"62.3";"";""
"Mauritania";"1991";"Whole country";"57.9";"";""
"Mauritania";"1990";"Whole country";"56.4";"7";"7"
"Mauritania";"1984";"Whole country";"100";"";""
"Mauritania";"1983";"Whole country";"91.3";"";""
"Mauritania";"1982";"Whole country";"84.5";"";""
"Mauritius";"2006";"Whole country";"142.4";"";""
"Mauritius";"2005";"Whole country";"129.5";"";""
"Mauritius";"2004";"Whole country";"122.3";"";""
"Mauritius";"2003";"Whole country";"115.4";"";""
"Mauritius";"2002";"Whole country";"112.2";"2";"2"
"Mauritius";"2001";"Whole country";"104";"";""
"Mauritius";"2000";"Whole country";"100";"";""
"Mauritius";"1999";"Whole country";"98.7";"";""
"Mauritius";"1998";"Whole country";"92.8";"";""
"Mauritius";"1997";"Whole country";"85.9";"2";"2"
"Mauritius";"1996";"Whole country";"81.7";"";""
"Mauritius";"1995";"Whole country";"77.6";"";""
"Mauritius";"1994";"Whole country";"73.2";"";""
"Mauritius";"1993";"Whole country";"67";"";""
"Mauritius";"1992";"Whole country";"58.9";"72";"72"
"Mauritius";"1991";"Whole country";"57.1";"";""
"Mauritius";"1990";"Whole country";"54.8";"";""
"Mauritius";"1989";"Whole country";"49.4";"";""
"Mauritius";"1988";"Whole country";"43.4";"";""
"Mauritius";"1987";"Whole country";"38.8";"2";"2"
"Mauritius";"1986";"Whole country";"37.9";"";""
"Mauritius";"1985";"Whole country";"37.1";"";""
"Mauritius";"1984";"Whole country";"34.6";"";""
"Mauritius";"1983";"Whole country";"31.7";"";""
"Mauritius";"1982";"Whole country";"29.6";"2";"2"
"Mauritius";"1981";"Whole country";"27";"";""
"Mauritius";"1980";"Whole country";"23.6";"";""
"Mexico";"2006";"Whole country";"134.1";"14";"14"
"Mexico";"2005";"Whole country";"129.4";"14";"14"
"Mexico";"2004";"Whole country";"122.9";"14";"14"
"Mexico";"2003";"Whole country";"115.1";"14";"14"
"Mexico";"2002";"Whole country";"109.6";"2,14";"2,14"
"Mexico";"2001";"Whole country";"105.4";"14";"14"
"Mexico";"2000";"Whole country";"100";"14";"14"
"Mexico";"1999";"Whole country";"94.1";"14";"14"
"Mexico";"1998";"Whole country";"81.2";"14";"14"
"Mexico";"1997";"Whole country";"69.9";"14";"14"
"Mexico";"1996";"Whole country";"58.7";"14";"14"
"Mexico";"1995";"Whole country";"41.5";"14";"14"
"Mexico";"1994";"Whole country";"29.8";"2,14";"2,14"
"Mexico";"1993";"Whole country";"28.3";"14";"14"
"Mexico";"1992";"Whole country";"26.5";"14";"14"
"Mexico";"1991";"Whole country";"23.9";"14";"14"
"Mexico";"1990";"Whole country";"19.9";"14";"14"
"Mexico";"1989";"Whole country";"15.8";"14";"14"
"Mexico";"1988";"Whole country";"13.2";"14";"14"
"Mexico";"1987";"Whole country";"6.3";"14";"14"
"Mexico";"1986";"Whole country";"2.7";"14";"14"
"Mexico";"1985";"Whole country";"1.5";"14";"14"
"Mexico";"1984";"Whole country";"0.9";"14";"14"
"Mexico";"1983";"Whole country";"0.5";"14";"14"
"Mexico";"1982";"Whole country";"0.3";"14";"14"
"Mexico";"1981";"Whole country";"0.2";"14";"14"
"Mexico";"1980";"Whole country";"0.1";"14";"14"
"Moldova";"2006";"Whole country";"183.4";"";""
"Moldova";"2005";"Whole country";"168";"";""
"Moldova";"2004";"Whole country";"147.9";"";""
"Moldova";"2003";"Whole country";"131.2";"";""
"Moldova";"2002";"Whole country";"115.5";"";""
"Moldova";"2001";"Whole country";"110.7";"";""
"Moldova";"2000";"Whole country";"100";"";""
"Moldova";"1999";"Whole country";"73.3";"";""
"Moldova";"1998";"Whole country";"55.2";"";""
"Moldova";"1997";"Whole country";"53.1";"";""
"Moldova";"1996";"Whole country";"49.6";"";""
"Moldova";"1995";"Whole country";"41.5";"";""
"Moldova";"1994";"Whole country";"32";"";""
"Moldova";"1993";"Whole country";"5.8";"";""
"Moldova";"1992";"Whole country";"0.4";"";""
"Moldova";"1991";"Whole country";"0";"";""
"Mongolia";"2005";"Ulaanbaatar";"139.4";"14";"14"
"Mongolia";"2004";"Ulaanbaatar";"118.5";"14";"14"
"Mongolia";"2003";"Ulaanbaatar";"105.5";"14";"14"
"Mongolia";"2002";"Ulaanbaatar";"98.5";"14";"14"
"Mongolia";"2001";"Ulaanbaatar";"101.5";"14";"14"
"Mongolia";"2000";"Ulaanbaatar";"100";"14";"14"
"Mongolia";"1999";"Ulaanbaatar";"87";"2,14";"2,14"
"Mongolia";"1998";"Ulaanbaatar";"84";"14";"14"
"Mongolia";"1997";"Ulaanbaatar";"82.2";"14";"14"
"Mongolia";"1996";"Ulaanbaatar";"65.5";"14";"14"
"Montserrat";"1987";"Whole country";"100";"73";"73"
"Montserrat";"1986";"Whole country";"95.9";"73";"73"
"Montserrat";"1985";"Whole country";"90.2";"73";"73"
"Montserrat";"1984";"Whole country";"90.8";"73";"73"
"Montserrat";"1983";"Whole country";"84.7";"2,73";"2,73"
"Montserrat";"1982";"Whole country";"84.6";"73";"73"
"Montserrat";"1981";"Whole country";"77.2";"73";"73"
"Montserrat";"1980";"Whole country";"76.5";"73";"73"
"Morocco";"2006";"Whole country";"110.7";"10";"10"
"Morocco";"2005";"Whole country";"106.5";"10";"10"
"Morocco";"2004";"Whole country";"106.2";"10";"10"
"Morocco";"2003";"Whole country";"104.6";"10";"10"
"Morocco";"2002";"Whole country";"103.2";"10";"10"
"Morocco";"2001";"Whole country";"99";"10";"10"
"Morocco";"2000";"Whole country";"100";"10";"10"
"Morocco";"1999";"Whole country";"98.5";"10";"10"
"Morocco";"1998";"Whole country";"99.4";"10";"10"
"Morocco";"1997";"Whole country";"96.4";"10";"10"
"Morocco";"1996";"Whole country";"97.4";"10";"10"
"Morocco";"1995";"Whole country";"96.7";"10";"10"
"Morocco";"1994";"Whole country";"89.6";"10";"10"
"Morocco";"1993";"Whole country";"83.7";"10";"10"
"Morocco";"1992";"Whole country";"78.8";"10";"10"
"Morocco";"1991";"Whole country";"74.3";"10";"10"
"Morocco";"1990";"Whole country";"67.9";"7,10";"7,10"
"Morocco";"1989";"Whole country";"93.2";"10";"10"
"Morocco";"1988";"Whole country";"91.4";"10";"10"
"Morocco";"1987";"Whole country";"91";"10";"10"
"Morocco";"1986";"Whole country";"90.3";"10";"10"
"Morocco";"1985";"Whole country";"82.6";"10";"10"
"Morocco";"1984";"Whole country";"76.8";"10";"10"
"Morocco";"1983";"Whole country";"67.9";"10";"10"
"Morocco";"1982";"Whole country";"64.8";"10";"10"
"Morocco";"1981";"Whole country";"57.4";"10";"10"
"Morocco";"1980";"Whole country";"49.9";"10";"10"
"Mozambique";"2003";"Whole country";"147.9";"";""
"Mozambique";"2002";"Whole country";"126.4";"";""
"Mozambique";"2001";"Whole country";"107.9";"";""
"Mozambique";"2000";"Whole country";"100";"";""
"Mozambique";"1999";"Whole country";"89.4";"";""
"Mozambique";"1998";"Whole country";"94.6";"";""
"Mozambique";"1997";"Whole country";"95.9";"";""
"Mozambique";"1996";"Whole country";"92.7";"";""
"Mozambique";"1995";"Whole country";"63.9";"";""
"Mozambique";"1994";"Whole country";"42.4";"7";"7"
"Mozambique";"1986";"Whole country";"100";"";""
"Mozambique";"1985";"Whole country";"89";"";""
"Mozambique";"1984";"Whole country";"59.5";"";""
"Mozambique";"1983";"Whole country";"47.5";"";""
"Mozambique";"1982";"Whole country";"37.7";"";""
"Mozambique";"1981";"Whole country";"31";"";""
"Mozambique";"1980";"Whole country";"30.7";"74";"74"
"Myanmar";"2005";"Yangon";"303.2";"";""
"Myanmar";"2004";"Yangon";"277.5";"";""
"Myanmar";"2003";"Yangon";"274.3";"";""
"Myanmar";"2002";"Yangon";"201.2";"";""
"Myanmar";"2001";"Yangon";"119.5";"";""
"Myanmar";"2000";"Yangon";"100";"";""
"Myanmar";"1999";"Yangon";"102.6";"";""
"Myanmar";"1998";"Yangon";"84.1";"";""
"Myanmar";"1997";"Yangon";"67.4";"";""
"Namibia";"2006";"Whole country";"119.3";"";""
"Namibia";"2005";"Whole country";"112";"";""
"Namibia";"2004";"Windhoek";"147.1";"75";"75"
"Namibia";"2004";"Whole country";"110.4";"";""
"Namibia";"2003";"Windhoek";"144.1";"75";"75"
"Namibia";"2003";"Whole country";"109.5";"";""
"Namibia";"2002";"Windhoek";"133.2";"75";"75"
"Namibia";"2002";"Whole country";"100";"";""
"Namibia";"2001";"Windhoek";"111.5";"";""
"Namibia";"2000";"Windhoek";"100";"";""
"Namibia";"1999";"Windhoek";"93.5";"";""
"Namibia";"1998";"Windhoek";"88.6";"";""
"Namibia";"1997";"Windhoek";"86.3";"";""
"Namibia";"1996";"Windhoek";"80.1";"";""
"Namibia";"1995";"Windhoek";"75.1";"";""
"Namibia";"1994";"Windhoek";"67.3";"";""
"Namibia";"1993";"Windhoek";"59.5";"";""
"Namibia";"1992";"Windhoek";"55.9";"";""
"Namibia";"1991";"Windhoek";"46.7";"";""
"Namibia";"1990";"Windhoek";"44.1";"";""
"Namibia";"1989";"Windhoek";"37.6";"";""
"Namibia";"1988";"Windhoek";"32";"";""
"Namibia";"1987";"Windhoek";"27.9";"";""
"Namibia";"1986";"Windhoek";"23.8";"";""
"Namibia";"1985";"Windhoek";"20.9";"";""
"Namibia";"1984";"Windhoek";"19.8";"";""
"Namibia";"1983";"Windhoek";"18";"";""
"Nepal";"2006";"Whole country";"129.1";"";""
"Nepal";"2005";"Whole country";"120.3";"";""
"Nepal";"2004";"Whole country";"112.9";"";""
"Nepal";"2003";"Whole country";"110.1";"";""
"Nepal";"2002";"Whole country";"104.4";"";""
"Nepal";"2001";"Whole country";"101.3";"";""
"Nepal";"2000";"Whole country";"100";"";""
"Nepal";"1999";"Whole country";"102.8";"";""
"Nepal";"1998";"Whole country";"95.4";"";""
"Nepal";"1997";"Whole country";"82.7";"";""
"Nepal";"1996";"Whole country";"78.6";"2";"2"
"Nepal";"1995";"Whole country";"71";"";""
"Nepal";"1994";"Whole country";"66.1";"";""
"Nepal";"1993";"Whole country";"61.1";"";""
"Nepal";"1992";"Whole country";"57.9";"";""
"Nepal";"1991";"Whole country";"49.1";"";""
"Nepal";"1990";"Whole country";"41.5";"";""
"Nepal";"1989";"Whole country";"38.7";"";""
"Nepal";"1988";"Whole country";"35.1";"";""
"Nepal";"1987";"Whole country";"32.5";"2";"2"
"Nepal";"1986";"Whole country";"28.9";"";""
"Nepal";"1985";"Whole country";"23.6";"";""
"Nepal";"1984";"Whole country";"22.1";"";""
"Nepal";"1983";"Whole country";"22";"";""
"Nepal";"1982";"Whole country";"19.4";"";""
"Nepal";"1981";"Whole country";"17.1";"";""
"Nepal";"1980";"Whole country";"15.5";"";""
"Netherlands";"2006";"Whole country";"108.3";"";""
"Netherlands";"2005";"Whole country";"106.5";"";""
"Netherlands";"2004";"Whole country";"107.8";"";""
"Netherlands";"2003";"Whole country";"111.7";"";""
"Netherlands";"2002";"Whole country";"110.9";"";""
"Netherlands";"2001";"Whole country";"107";"";""
"Netherlands";"2000";"Whole country";"100";"2";"2"
"Netherlands";"1999";"Whole country";"99.2";"";""
"Netherlands";"1998";"Whole country";"97.9";"";""
"Netherlands";"1997";"Whole country";"95.8";"";""
"Netherlands";"1996";"Whole country";"94.3";"";""
"Netherlands";"1995";"Whole country";"94.4";"44";"44"
"Netherlands";"1994";"Whole country";"108.8";"";""
"Netherlands";"1993";"Whole country";"106.9";"";""
"Netherlands";"1992";"Whole country";"106.1";"";""
"Netherlands";"1991";"Whole country";"103.4";"";""
"Netherlands";"1990";"Whole country";"100";"2";"2"
"Netherlands";"1989";"Whole country";"97.8";"";""
"Netherlands";"1988";"Whole country";"97";"";""
"Netherlands";"1987";"Whole country";"96.7";"";""
"Netherlands";"1986";"Whole country";"98.2";"";""
"Netherlands";"1985";"Whole country";"99";"2";"2"
"Netherlands";"1984";"Whole country";"98.3";"";""
"Netherlands";"1983";"Whole country";"94.4";"";""
"Netherlands";"1982";"Whole country";"93.9";"";""
